"","RR057e_00202","RR057e_00080","RR057e_00287","RR057e_00753","RR057e_00751","RR057e_00520","RR057e_00505","RR057i_00083","RR057e_00764","RR057e_00451","RR057e_00285","RR057e_00254","RR057e_00726","RR057e_00060","RR057e_00560","RR057e_00755","RR057e_00165","RR057e_00399","RR057i_00157","RR057i_00167","RR057e_00749","RR057e_00294","RR057e_00253","RR057e_00412","RR057e_00047","RR057e_00436","RR057e_00437","RR057e_00414","RR057e_00460","RR057e_00309","RR057e_00142","RR057e_00489","RR057e_00440","RR057e_00302","RR057e_00239","RR057e_00475","RR057e_00280","RR057i_00173","RR057e_00074","RR057i_00076","RR057e_00224","RR057e_00143","RR057e_00567","RR057e_00138","RR057e_00216","RR057e_00049","RR057e_00590","RR057i_00121","RR057e_00340","RR057e_00171","RR057e_00145","RR057e_00154","RR057e_00169","RR057e_00051","RR057e_00754","RR057e_00295","RR057e_00735","RR057i_00176","RR057e_00079","RR057e_00485","RR057e_00291","RR057e_00765","RR057e_00042","RR057e_00119","RR057e_00727","RR057e_00418","RR057e_00423","RR057e_00140","RR057e_00581","RR057e_00198","RR057e_00757","RR057e_00515","RR057e_00268","RR057e_00117","RR057e_00410","RR057e_00273","RR057e_00200","RR057e_00742","RR057e_00222","RR057e_00577","RR057e_00184","RR057e_00148","RR057e_00324","RR057e_00246","RR057e_00232","RR057e_00442","RR057e_00290","RR057e_00508","RR057e_00737","RR057e_00107","RR057e_00763","RR057e_00237","RR057e_00549","RR057e_00491","RR057e_00131","RR057e_00296","RR057e_00729","RR057e_00318","RR057e_00744","RR057i_00165","RR057e_00052","RR057e_00086","RR057e_00116","RR057e_00741","RR057e_00084","RR057e_00454","RR057i_00179","RR057i_00154","RR057e_00105","RR057e_00272","RR057e_00494","RR057e_00137","RR057e_00134","RR057e_00066","RR057i_00139","RR057e_00516","RR057e_00403","RR057e_00250","RR057e_00736","RR057e_00449","RR057e_00076","RR057i_00119","RR057e_00037","RR057e_00762","RR057e_00427","RR057e_00750","RR057e_00416","RR057i_00084","RR057e_00187","RR057e_00231","RR057e_00206","RR057i_00086","RR057i_00171","RR057e_00088","RR057e_00723","RR057i_00151","RR057i_00149","RR057e_00102","RR057e_00133","RR057e_00093","RR057e_00743","RR057e_00540","RR057e_00752","RR057e_00161","RR057e_00168","RR057i_00131","RR057e_00756","RR057e_00259","RR057e_00260","RR057e_00748","RR057i_00180","RR057i_00072","RR057e_00586","RR057e_00223","RR057e_00173","RR057e_00073","RR057e_00512","RR057e_00761","RR057e_00747","RR057e_00401","RR057e_00534","RR057e_00724","RR057e_00431","RR057e_00456","RR057e_00759","RR057e_00488","RR057e_00504","RR057e_00058","RR057e_00039","RR057e_00130","RR057e_00203","RR057e_00261","RR057e_00733","RR057i_00068","RR057i_00177","RR057i_00147","RR057i_00120","RR057i_00103","RR057i_00100","RR057i_00095","RR057i_00099","RR057i_00094","RR057i_00104","RR057i_00106","RR057i_00096","RR057i_00098","RR057i_00101","RR057i_00064","RR057i_00115","RR057i_00062","RR057i_00077","RR057i_00074","RR057i_00118","RR057i_00081","RR057i_00078","RR057i_00075","RR057i_00080","RR057i_00082","RR057e_00746","RR057i_00169","RR057i_00090","RR057i_00089","RR057i_00088","RR057i_00123","RR057i_00122","RR057i_00069","RR057i_00071","RR057i_00070","RR057i_00117","RR057i_00135","RR057i_00133","RR057i_00132","RR057i_00134","RR057i_00175","RR057i_00163","RR057i_00145","RR057i_00141","RR057i_00172","RR057i_00114","RR057i_00112","RR057i_00110","RR057i_00109","RR057i_00108","RR057i_00138","RR057i_00136","RR057i_00137","RR057i_00156","RR057i_00158","RR057e_00719","RR057e_00721","RR057e_00731","RR057e_00728","RR057i_00067","RR057i_00116"
"ENSG00000185811",318,441,564,573,478,162,471,115,137,549,343,61,82,110,84,561,734,534,39,336,191,60,245,50,40,192,124,48,67,4,307,2853,326,99,3609,3626,105,9,25,1672,186,130,882,599,61,32,230,118,381,672,328,31,1848,46,154,418,49,196,751,310,1000,10,138,880,54,807,382,316,2246,32,260,470,20,101,614,11,286,33,35,3896,304,5892,18,149,2981,188,3524,51,310,613,213,1008,364,823,46,268,264,1289,109,135,234,131,60,25,388,465,419,277,316,23,110,1836,1040,190,1172,670,454,2860,196,1017,68,63,12,288,599,150,109,107,209,485,32,222,290,53,640,98,694,143,1678,6,175,394,885,512,496,416,1385,100,48,398,355,329,89,66,199,123,76,99,404,3,750,139,134,55,4360,2684,15,64,102,6,832,8,73,122,81,1064,59,263,98,37,143,17,80,199,41,104,600,252,11,44,54,334,21,187,683,391,296,381,15,155,69,760,136,87,9,44,138,330,553,65,77,92,270,52,83,1137,677,299,232,123,321,21,34,69,281,2950,114,128,284,32,57,0,68,19
"ENSG00000185813",344,289,730,907,134,7,103,116,30,29,956,990,179,29,146,868,820,203,4,167,254,976,168,7,5,39,6,9,426,72,106,473,694,25,765,154,573,155,10,324,36,59,40,207,98,10,79,277,415,16,94,100,247,182,399,641,49,105,48,663,314,108,570,87,131,166,42,118,258,110,893,47,41,107,168,27,61,21,222,457,114,490,219,707,800,89,432,9,163,9,105,547,651,537,8,233,395,323,210,242,1403,106,63,191,363,49,317,448,243,111,745,125,0,151,278,209,459,162,288,490,194,274,61,47,128,21,57,305,150,102,14,151,351,28,258,60,928,202,175,7,393,10,669,61,188,98,434,31,37,214,399,283,0,82,282,92,33,170,253,98,487,149,412,132,231,537,44,104,66,92,39,40,168,331,281,116,102,99,103,54,88,18,17,23,84,46,235,6,329,66,77,165,269,212,192,147,45,150,10,279,104,54,106,214,18,89,201,261,192,154,186,384,366,247,212,147,90,275,478,48,144,20,17,7,184,164,137,199,158,1,36,22,30,14
"ENSG00000185823",82,107,279,163,40,1,70,35,27,44,300,225,71,10,24,169,236,91,0,94,95,240,45,6,0,4,13,2,212,18,69,209,214,2,211,182,165,31,9,65,78,16,0,25,40,0,29,58,86,68,0,51,206,25,80,212,1,44,59,167,176,0,12,15,21,84,54,30,101,40,288,27,0,8,86,9,33,15,104,157,28,111,35,293,217,49,227,8,25,37,42,171,5,173,2,32,116,16,34,98,103,17,12,0,102,24,150,116,106,5,280,38,0,27,47,64,80,108,106,257,48,100,0,32,67,5,12,60,51,49,6,47,160,4,59,21,216,64,29,5,105,1,248,55,110,31,278,6,0,60,141,62,4,14,90,26,15,93,59,39,217,12,185,38,219,148,8,13,2,53,46,1,6,153,87,59,14,4,41,5,6,4,10,5,13,13,48,9,45,22,24,20,38,29,29,10,11,9,1,101,8,11,40,109,2,10,36,58,58,35,42,79,57,49,60,83,56,46,56,19,58,0,2,0,20,106,27,27,5,0,0,8,0,20
"ENSG00000185825",302,206,738,747,140,25,69,167,45,85,741,511,162,20,262,773,673,166,20,217,232,664,118,66,34,41,18,9,537,34,143,476,631,16,654,401,329,186,5,234,117,26,44,62,55,16,37,366,286,55,179,80,238,8,166,538,17,217,68,424,434,16,124,106,46,279,46,62,347,80,1030,157,24,106,189,49,139,15,166,600,55,483,222,850,677,64,391,17,55,21,126,493,79,563,4,138,226,296,185,266,398,83,16,43,280,115,267,305,177,23,554,191,17,82,231,299,231,381,383,607,105,383,13,67,254,30,25,253,134,71,40,174,360,24,127,96,840,200,203,18,351,125,727,114,276,149,747,49,1,82,442,289,0,59,188,46,35,150,161,66,1036,63,730,158,278,640,35,100,42,50,34,33,96,434,259,118,128,116,148,36,49,19,36,13,90,47,231,23,416,67,113,130,194,172,105,149,45,119,5,449,175,69,185,341,61,92,249,323,205,184,194,524,365,296,453,150,87,234,419,71,112,42,12,19,94,202,106,155,38,2,22,6,85,56
"ENSG00000185829",523,474,1659,1096,303,52,224,234,146,313,1391,1687,524,23,129,861,1433,569,45,619,645,1539,401,55,8,40,41,26,1020,58,232,1299,2019,30,1625,1161,1151,236,35,662,152,102,401,59,164,0,116,451,899,72,91,205,681,93,423,2035,3,343,259,566,624,97,179,57,162,462,132,196,544,528,1793,242,35,20,269,64,414,138,529,626,61,1372,38,2376,1117,193,1274,32,249,201,543,1074,196,906,1,312,875,262,534,674,763,214,48,115,458,48,1125,844,727,14,1775,355,0,165,343,628,606,728,1296,917,320,549,7,245,526,76,59,439,201,99,60,355,1072,12,419,147,2104,372,274,28,887,22,1172,167,507,209,1692,171,15,412,1117,570,0,162,589,119,15,461,257,166,1619,95,1120,474,765,1104,53,277,39,219,109,25,78,1136,1163,614,127,278,309,28,86,5,63,19,140,110,410,19,380,100,126,201,288,226,286,309,254,66,5,514,177,189,241,662,2,83,277,526,413,180,459,593,686,385,609,693,603,540,635,101,316,6,17,13,149,522,163,413,85,15,8,15,168,108
"ENSG00000185838",17,19,148,118,24,25,40,25,6,9,82,133,12,14,75,106,157,36,1,33,30,249,35,0,2,0,9,0,84,11,7,96,99,6,115,148,55,16,3,29,7,7,11,0,13,0,18,54,42,10,74,4,56,0,15,52,0,17,10,193,47,11,3,30,13,87,5,0,123,4,162,1,7,26,28,0,46,32,9,60,3,100,0,138,94,6,37,0,1,17,28,92,15,79,2,32,16,16,44,39,37,29,5,0,30,28,50,59,35,0,104,50,0,10,30,45,33,55,98,50,20,78,0,6,54,2,3,25,15,9,23,14,37,0,13,19,93,42,96,9,39,43,198,35,24,32,76,7,0,29,111,30,0,5,47,9,0,13,66,25,99,0,72,9,79,206,11,39,0,8,5,25,30,68,98,46,19,34,15,24,7,0,2,15,40,10,64,0,64,18,10,10,65,29,61,18,3,12,0,84,20,49,46,82,24,24,31,44,26,39,42,68,37,56,16,32,50,46,59,1,11,0,0,0,10,111,3,26,1,0,1,0,13,16
"ENSG00000185842",277,263,433,647,129,2,120,88,71,104,528,293,360,57,87,251,409,271,21,305,367,893,128,2,11,17,4,0,531,16,89,445,753,29,457,300,289,129,18,113,84,59,66,0,102,3,32,228,322,132,78,117,212,1,279,614,10,128,124,1170,338,49,248,56,76,314,28,49,213,63,1029,87,58,72,270,60,145,7,189,309,64,546,76,681,296,102,439,8,111,68,55,262,121,782,2,183,402,71,149,391,261,56,12,18,438,26,316,339,289,9,445,105,0,32,152,109,186,315,296,600,159,394,0,96,251,37,53,187,156,58,39,143,301,105,225,94,791,136,90,23,284,34,794,99,220,76,647,18,12,154,307,103,0,54,169,43,39,175,176,43,394,61,553,192,608,536,24,279,19,27,169,1,100,493,228,115,61,71,158,71,28,8,20,4,34,21,201,0,163,41,61,124,66,121,98,35,77,24,15,340,107,26,102,291,0,51,100,225,181,76,138,283,146,99,251,130,295,188,261,33,183,0,1,10,98,79,120,120,29,9,104,187,22,23
"ENSG00000185860",1605,1291,5955,4497,749,36,242,1048,40,151,6099,4618,1886,17,433,2338,5335,2266,30,1530,2874,5347,1263,17,7,115,9,16,3561,195,354,2833,4185,16,2804,53,2828,1254,123,1334,54,100,351,449,813,29,308,1713,2240,0,565,1052,804,609,2422,5724,73,876,4,2094,1307,428,1215,214,621,454,114,276,494,1196,6470,224,284,466,817,79,332,58,1667,513,10,980,224,2651,1497,313,1656,84,605,235,414,2928,1531,2341,15,718,2021,339,1185,2371,4428,790,209,449,2327,8,2786,2852,1350,132,4808,528,0,278,693,271,1927,433,1972,2461,1227,1523,133,395,567,75,257,1632,711,223,268,934,3524,226,1862,300,6309,1382,1142,76,2164,114,4106,324,439,348,4023,257,129,1242,2505,981,0,368,2138,273,0,1501,1194,635,60,798,2418,701,1398,984,189,856,44,483,1,105,533,3758,2100,391,290,362,756,197,298,6,75,26,326,116,871,43,807,152,343,851,666,1270,767,271,41,360,36,1376,440,161,541,1097,37,239,752,1227,763,733,1398,1515,1533,1363,850,459,414,1435,2344,101,567,13,1,33,437,120,745,563,419,46,105,134,109,143
"ENSG00000185862",124,273,1509,891,288,1040,535,70,848,1030,255,94,222,136,86,505,268,503,127,1289,113,79,136,129,56,210,164,103,53,12,640,2982,152,173,1526,4468,59,18,75,560,659,233,252,498,97,276,181,100,180,2077,386,135,4020,79,140,250,41,122,2206,643,2664,37,213,673,92,845,1038,268,1190,55,222,491,67,300,1142,40,350,9,68,2854,563,1579,46,155,3819,797,5959,37,92,2355,173,659,262,653,194,58,89,761,123,67,131,87,224,92,421,272,169,135,201,54,73,572,359,309,964,780,133,2881,99,2591,231,136,28,659,495,59,61,69,144,1436,63,144,162,2,421,116,280,83,1234,3,78,184,663,1456,691,253,1965,101,18,105,194,190,140,42,105,108,355,230,256,0,2211,159,55,158,4005,4809,6,181,223,18,1438,70,126,221,39,1607,93,511,162,18,78,31,31,95,48,64,284,167,6,18,33,97,25,181,581,643,422,103,116,169,104,287,141,185,7,16,69,370,400,76,125,88,329,26,79,313,2419,144,175,196,1140,12,213,52,120,915,185,339,271,68,94,0,31,3
"ENSG00000185864",860,503,1192,2351,216,12,200,443,241,228,2503,1273,795,41,220,980,1671,812,26,857,1042,1997,649,42,1,86,63,21,2158,103,551,1048,1921,52,1447,2216,971,158,39,722,203,165,210,272,299,1,175,716,815,190,389,140,588,15,755,2446,1,335,160,1247,655,28,161,133,252,637,517,168,525,288,2192,140,17,31,466,104,301,73,835,860,145,1314,301,2411,1278,101,867,35,59,192,213,1341,129,1606,3,447,907,444,392,840,549,174,11,8,821,281,982,1044,505,35,1490,407,52,206,328,509,695,703,783,1037,639,978,17,241,1007,110,114,639,386,173,91,481,1466,143,628,167,2290,579,597,52,1460,33,2406,311,715,224,1845,117,31,465,1438,473,12,123,773,124,42,360,535,575,738,71,934,570,805,1060,57,507,18,236,282,13,35,1436,728,449,111,105,247,36,100,16,57,44,152,59,384,37,247,150,81,234,295,315,229,188,73,86,3,665,206,199,280,604,18,31,341,477,234,233,292,626,433,504,643,740,259,823,521,114,274,34,33,17,200,562,163,352,25,0,31,25,36,152
"ENSG00000185869",65,69,190,228,90,11,49,28,12,24,250,187,83,1,21,222,236,82,2,80,88,311,46,21,1,16,4,13,206,6,31,185,238,4,179,122,97,42,9,85,45,6,0,281,32,0,29,63,65,31,1,42,113,17,69,209,0,27,25,117,64,20,55,35,16,96,23,19,81,39,330,32,18,24,63,8,46,5,101,121,29,233,9,275,180,25,181,1,63,16,35,124,116,146,2,43,78,89,55,84,170,14,3,7,76,18,161,102,89,4,171,64,0,30,65,62,107,105,140,158,47,87,27,29,60,14,5,80,41,36,14,44,138,4,66,41,225,60,51,8,117,0,185,30,74,35,308,6,0,46,131,73,0,25,95,16,9,52,46,20,144,11,148,45,155,154,7,46,0,15,27,1,35,166,77,47,15,23,44,11,16,2,3,4,18,10,35,0,55,34,18,23,27,40,54,34,5,25,8,89,17,17,45,74,4,12,48,64,39,30,51,89,48,56,73,53,34,68,65,22,36,1,6,1,24,78,47,43,11,0,13,0,7,23
"ENSG00000185873",111,45,97,55,9,0,78,27,40,36,41,78,57,55,1644,51,35,30,4,66,30,175,18,10,4,3,4,46,75,36,259,133,100,13,81,111,16,13,13,8,4716,67,359,8,4,0,643,51,1423,49,182,1,136,4,32,102,1,10,416,216,108,0,0,8,6,32,11,202,231,17,124,838,0,127,59,0,37,37,23,95,20,1093,7226,75,137,10,81,24,15,36,813,35,5,56,8,7,37,946,19,114,28,31,0,0,72,18,50,43,65,0,49,914,0,231,22,1238,14,266,34,78,193,55,0,15,41,10,8,17,164,28,16,43,56,2,26,14,47,1346,3,22,26,5,66,279,56,15,54,212,2,11,27,17,54,60,19,150,37,27,13,29,7861,1,64,38,159,64,107,23,5,551,59,0,1,40,20,46,20,5,243,66,43,13,352,1,29,4,12,6,14,6,133,17,14,3,4,542,100,168,2,14,252,106,27,17,0,1,4,12,37,3,9,39,20,14,22,548,59,29,12,3,30,1,19,0,7,34,15,11,36,0,17,1,8,13
"ENSG00000185875",41,46,206,67,50,0,3,24,0,10,216,186,58,5,66,74,103,57,2,52,69,224,25,9,1,0,1,0,95,6,10,87,128,3,128,39,143,37,8,64,3,5,0,174,26,1,12,63,24,1,14,10,55,24,38,87,7,56,1,46,49,1,95,31,17,52,6,19,26,28,293,8,23,43,29,10,15,0,38,77,1,32,0,185,78,15,58,0,34,15,32,88,42,44,0,31,54,47,53,113,261,32,11,35,65,2,85,97,72,0,157,35,0,7,61,22,81,38,84,120,9,38,8,12,10,9,7,57,14,20,12,46,86,7,59,18,212,34,76,4,31,18,65,11,40,30,134,1,0,37,83,45,0,15,34,17,0,63,46,4,11,20,308,22,117,65,9,6,0,23,2,2,51,146,81,58,6,25,33,17,9,2,2,0,15,12,14,0,96,3,14,40,19,36,34,26,2,36,3,50,24,29,11,57,0,6,58,39,39,18,48,95,82,44,68,25,12,34,65,17,10,0,0,0,21,55,37,44,31,3,5,16,2,0
"ENSG00000185880",238,308,554,1020,330,613,579,128,1040,309,631,233,256,226,137,308,594,484,62,743,343,393,142,104,54,70,129,124,219,29,689,3212,547,147,1922,2965,343,84,33,809,1003,130,477,967,73,107,120,319,661,909,33,125,2406,17,597,345,37,256,906,305,1268,90,315,390,124,834,766,146,1634,46,784,213,53,31,747,16,281,19,175,3499,591,1272,190,528,5286,190,2492,40,270,1214,158,623,539,697,45,568,235,443,253,295,418,121,79,179,436,255,211,416,272,27,323,564,343,340,1010,932,512,3269,269,1329,65,284,32,437,517,108,128,461,198,1058,56,486,352,14,288,76,600,92,582,43,144,19,1202,1388,687,209,2105,42,59,134,201,573,231,189,135,116,308,481,298,25,3093,104,1173,145,1442,2733,110,183,44,39,2778,16,136,469,107,1479,71,596,290,174,141,11,54,48,140,94,338,26,116,35,217,191,100,180,456,291,494,162,40,239,143,170,320,346,5,133,635,421,571,63,386,315,512,98,232,434,2021,181,314,248,847,21,155,29,373,895,243,326,185,56,90,60,141,9
"ENSG00000185883",712,413,1637,1944,371,523,416,295,375,295,1687,1185,355,87,376,1442,1352,370,44,363,358,1122,269,51,90,109,109,78,846,126,694,1153,1163,83,2193,1327,899,383,32,714,1029,129,70,221,200,90,176,419,766,422,658,189,1285,239,251,1022,137,292,320,882,2052,232,671,515,127,995,218,223,1165,187,1709,517,115,653,480,79,454,31,179,1896,350,1600,1533,1515,2648,233,1344,35,183,133,603,1288,702,1151,63,415,512,881,345,437,1737,244,19,204,654,406,569,461,384,69,975,795,26,439,378,1225,561,1361,500,1202,252,599,96,225,549,107,96,503,314,280,133,316,616,110,370,257,1570,423,969,32,578,213,1488,376,1001,295,1322,201,41,284,670,496,130,134,421,125,115,324,351,90,3795,161,1445,267,1501,1838,82,211,201,332,523,88,276,589,637,366,228,259,325,75,119,53,60,33,134,109,501,40,490,71,228,237,283,446,551,468,187,422,34,775,405,135,249,649,31,118,318,496,454,409,364,1007,523,483,544,306,289,473,819,147,305,28,24,17,282,324,279,347,246,14,108,28,145,128
"ENSG00000185885",217,106,1360,1197,471,1535,511,113,881,765,214,27,520,88,35,637,265,286,487,2422,583,73,271,65,73,372,333,143,134,34,327,6272,393,115,1672,1853,83,37,15,2131,1112,84,45,348,81,181,2,1559,444,1228,133,220,2030,47,636,158,160,137,1175,491,1713,14,56,155,247,1401,1704,92,2676,14,351,125,17,64,1404,51,498,2,37,10679,1170,2218,12,420,10169,442,5119,17,1125,1170,91,810,209,434,151,220,173,809,163,334,87,74,7,172,1140,1142,73,727,191,16,54,2295,980,184,1260,1485,901,5492,505,1328,83,255,4,294,1864,544,130,1367,128,2086,8,1564,441,26,323,331,627,38,965,62,169,22,1189,1880,1406,341,2417,11,15,125,195,4252,24,510,65,87,392,596,705,45,2597,130,3386,253,1476,5292,410,45,120,22,1085,22,158,1476,112,2597,88,2280,1625,432,386,48,442,113,259,810,1181,406,83,175,1074,377,52,500,1721,906,1005,1454,84,240,553,283,323,1394,100,637,2769,840,627,534,1423,370,1591,72,1282,817,3262,180,568,342,2402,57,739,123,2750,1435,888,1046,307,80,136,18,764,11
"ENSG00000185896",948,693,2179,2251,701,276,426,604,318,317,2686,1574,849,68,513,3179,2361,575,37,414,742,2160,327,130,99,109,101,72,1831,111,400,1809,1499,83,2180,1818,1223,509,47,740,531,129,1095,706,393,65,210,880,904,424,799,202,1653,211,642,1928,65,396,349,974,2135,233,569,534,150,1135,324,198,1423,406,4141,774,193,473,716,80,520,70,811,2187,339,1450,499,2947,2138,321,1714,60,312,355,602,1387,456,2260,24,677,831,859,697,618,1490,360,139,94,712,350,777,682,770,56,1353,636,31,385,429,1308,558,1231,1103,2190,359,1120,74,366,612,127,104,701,420,415,136,432,828,147,561,272,2362,407,982,68,1085,182,2172,562,1258,522,2843,147,33,373,1192,625,62,176,692,201,65,684,269,158,2312,389,1759,350,2439,1929,87,609,183,249,283,63,418,1098,773,295,266,246,408,43,136,61,52,29,142,127,511,38,970,119,353,246,323,509,447,326,113,256,54,1374,276,138,312,1028,27,71,330,677,429,341,403,1310,505,886,1374,256,290,564,763,113,319,31,22,13,207,257,249,448,190,60,83,73,147,147
"ENSG00000185900",79,54,265,248,54,9,24,65,27,44,249,91,79,7,50,311,220,84,2,60,69,487,24,9,4,6,3,1,133,10,23,162,124,6,238,116,122,46,4,78,26,11,0,112,37,1,39,78,94,21,85,40,114,32,42,190,18,52,49,102,123,32,29,41,18,70,16,20,93,52,377,89,9,53,65,9,55,23,121,157,13,198,75,306,184,28,164,9,0,55,38,139,85,232,2,70,121,58,67,83,271,32,17,7,62,46,147,99,80,4,157,74,0,20,56,87,74,128,119,141,47,145,2,35,65,11,23,56,45,39,0,47,107,14,72,52,266,43,52,8,120,51,291,28,56,52,303,10,0,42,148,96,0,17,91,14,10,62,46,22,94,66,141,25,223,216,5,71,11,13,20,5,17,147,83,55,30,34,59,12,11,2,3,7,26,12,78,5,48,22,28,30,21,61,54,33,4,42,4,97,55,56,52,104,2,12,44,71,40,37,75,133,74,82,110,59,50,66,94,58,42,2,0,4,23,54,42,39,14,0,8,1,21,19
"ENSG00000185905",122,99,423,400,92,67,116,73,43,193,544,448,98,45,40,179,333,199,14,315,145,163,100,24,15,26,42,10,142,20,136,1126,272,43,597,682,246,110,16,231,156,59,112,138,51,28,22,140,178,500,111,59,1089,47,59,348,16,67,498,412,770,33,181,105,49,291,182,61,317,17,353,53,14,63,536,5,92,15,70,789,200,576,61,182,1377,103,1030,20,100,158,44,417,134,360,27,84,109,158,112,180,363,42,20,7,143,49,166,210,140,14,157,133,0,93,268,211,154,919,124,917,97,186,3,109,151,31,46,184,156,351,31,187,189,19,99,41,342,78,257,4,128,22,411,197,100,78,439,23,18,89,196,173,29,53,118,26,83,102,120,36,679,45,163,98,841,986,17,66,19,9,192,29,29,267,144,346,67,117,95,21,33,10,6,23,45,27,153,52,43,18,25,58,50,76,218,227,78,199,4,116,48,77,116,174,7,44,80,136,232,84,104,161,354,217,51,154,448,156,246,32,258,11,36,6,80,271,85,103,35,1,25,1,17,16
"ENSG00000185909",74,41,184,126,49,14,44,53,44,49,51,119,77,28,38,192,126,55,4,45,27,216,47,22,11,28,12,6,123,2,90,205,138,13,237,68,109,42,11,37,32,15,0,0,41,4,13,100,73,51,28,18,151,4,22,173,16,61,70,53,167,7,137,77,0,147,212,47,94,3,189,66,19,12,58,23,13,4,56,139,51,107,11,168,214,71,198,5,2,85,42,100,38,136,0,37,80,79,56,94,151,53,24,13,50,5,50,88,58,3,79,61,13,38,20,76,55,67,191,149,50,54,13,33,77,13,9,22,51,19,6,38,84,8,62,47,187,25,105,2,88,24,90,52,67,13,122,5,18,22,52,64,22,10,57,14,20,64,68,2,141,40,115,9,84,180,5,13,0,26,163,13,59,146,69,32,21,32,22,10,4,4,5,2,22,12,58,19,79,8,32,44,19,54,43,17,24,8,5,106,21,15,39,77,0,0,47,46,37,42,22,127,85,77,59,32,59,70,107,20,33,2,1,1,17,6,46,45,20,4,9,0,42,10
"ENSG00000185917",276,212,797,858,67,18,57,122,22,34,872,865,208,22,71,364,889,231,2,362,312,518,181,39,6,11,19,9,664,37,98,448,511,4,534,174,425,154,29,156,28,16,160,338,84,0,73,359,267,30,1,55,163,14,318,740,7,106,17,412,315,27,102,40,107,190,37,48,212,156,926,38,11,116,121,12,47,5,216,205,6,249,83,601,348,40,264,11,53,37,83,511,75,441,0,219,284,132,181,307,409,116,5,51,258,40,314,437,241,12,642,125,73,56,100,98,275,208,413,501,91,216,0,48,121,15,20,263,143,12,41,162,367,55,221,93,893,188,183,15,337,62,701,55,196,46,695,26,52,177,390,191,12,46,246,41,1,156,134,72,162,46,445,131,173,246,19,121,23,131,5,0,41,471,273,62,29,59,143,41,68,7,15,5,73,40,151,0,140,55,50,117,98,172,91,103,34,66,1,253,70,37,93,202,0,63,164,123,91,110,155,264,254,186,171,102,74,292,289,14,99,11,0,9,123,74,76,188,45,0,6,13,16,5
"ENSG00000185920",116,266,548,561,127,6,65,292,15,52,512,696,175,11,30,169,502,199,14,256,201,684,154,9,14,17,25,3,440,21,50,511,963,3,353,66,313,211,56,96,19,28,167,934,50,1,23,174,722,24,23,94,105,60,125,317,27,56,11,858,171,133,119,69,188,80,43,43,109,312,400,26,12,113,83,10,24,15,188,194,3,133,41,780,192,100,128,10,19,35,145,308,63,437,10,123,193,191,66,111,247,79,27,84,673,47,231,272,225,6,547,75,0,25,178,37,184,42,332,370,96,231,0,52,137,11,59,163,44,51,111,130,253,310,55,89,675,106,103,5,176,0,327,31,217,60,271,61,3,141,381,226,1,41,177,74,4,60,83,67,137,24,544,84,268,343,9,137,102,30,13,15,9,293,158,109,82,65,67,35,42,12,23,10,66,36,331,118,282,22,57,69,69,67,94,313,204,50,12,252,13,47,116,281,2,10,105,115,100,28,113,191,364,150,153,151,45,228,204,50,123,2,0,32,32,82,39,80,32,0,26,2,6,13
"ENSG00000185924",22,3,74,51,25,0,6,22,3,1,43,42,34,0,12,38,48,12,0,7,27,73,2,0,0,0,0,0,86,8,0,4,70,0,76,25,83,26,1,5,10,5,0,70,5,0,5,20,29,1,0,20,31,13,2,83,0,13,1,26,5,3,9,15,10,14,1,0,5,7,95,4,7,0,5,3,8,0,20,33,0,0,12,161,11,1,1,1,0,4,12,14,8,65,1,0,23,20,25,12,93,10,0,27,1,2,29,7,23,2,104,7,0,0,6,7,10,0,48,29,17,27,5,0,7,3,0,14,5,3,0,14,24,0,2,4,40,22,0,1,42,0,37,3,11,7,30,1,7,7,62,8,0,4,14,9,0,10,11,5,59,16,44,9,12,22,5,5,0,18,0,0,14,52,17,6,3,2,16,0,1,0,3,0,2,1,11,0,25,4,3,7,2,14,5,0,0,7,4,75,10,0,9,50,0,0,16,30,10,10,9,50,7,23,58,2,10,14,5,3,3,0,0,0,2,1,3,21,1,0,0,0,0,0
"ENSG00000185946",341,269,730,837,151,36,136,135,88,83,1200,1099,432,14,96,431,926,363,20,384,511,1130,221,43,3,24,14,29,912,37,185,657,882,18,635,290,521,192,68,217,60,47,0,21,152,17,192,523,457,92,437,122,359,94,424,893,4,201,55,390,312,64,131,31,49,358,54,69,268,417,2148,104,11,68,163,31,112,144,477,569,13,349,498,1155,480,130,518,9,107,192,135,427,90,711,9,378,430,93,299,403,221,130,25,3,485,31,802,413,338,15,1080,188,0,51,167,235,322,431,556,632,146,466,16,158,223,16,26,304,121,36,12,157,589,127,227,70,1089,307,195,57,540,65,825,50,330,89,1585,64,42,201,699,265,5,87,364,56,34,302,190,52,519,83,640,177,801,617,14,187,30,174,91,7,51,630,500,140,60,110,176,28,54,9,61,16,86,26,399,42,193,55,70,94,134,244,218,84,42,57,21,338,109,47,134,297,15,36,103,204,149,82,155,252,243,244,309,156,111,213,399,22,145,26,9,18,48,148,162,240,21,0,26,24,13,63
